Detailed Statistics Arrivals  
Destination Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2024","0255","N25705","BTV","11:20","11:21","110","113","1","11:16","5","0","0","0","0","0"
"UA","01/01/2024","0267","N66848","DEN","11:18","11:11","198","197","-7","11:03","8","0","0","0","0","0"
"UA","01/01/2024","0271","N768UA","DEN","22:58","23:19","190","193","21","23:12","7","18","0","3","0","0"
"UA","01/01/2024","0310","N1902U","JAX","21:11","20:51","109","101","-20","20:46","5","0","0","0","0","0"
"UA","01/01/2024","0315","N67812","FLL","15:57","16:29","152","186","32","16:23","6","0","0","32","0","0"
"UA","01/01/2024","0329","N818UA","RDU","11:31","11:15","65","59","-16","11:09","6","0","0","0","0","0"
"UA","01/01/2024","0344","N66051","HNL","06:57","06:42","557","539","-15","06:36","6","0","0","0","0","0"
"UA","01/01/2024","0352","N37563","LAX","18:45","18:48","285","292","3","18:43","5","0","0","0","0","0"
"UA","01/01/2024","0356","N68823","DEN","05:15","05:30","196","194","15","05:24","6","15","0","0","0","0"
"UA","01/01/2024","0358","N76516","DFW","15:58","15:57","162","168","-1","15:53","4","0","0","0","0","0"
"UA","01/01/2024","0394","N66803","MCO","11:11","10:54","131","118","-17","10:50","4","0","0","0","0","0"
"UA","01/01/2024","0400","N17565","AUS","16:03","15:46","178","170","-17","15:41","5","0","0","0","0","0"
"UA","01/01/2024","0442","N37263","MCO","14:12","14:04","132","124","-8","14:00","4","0","0","0","0","0"
"UA","01/01/2024","0487","N57857","SFO","19:24","19:49","304","330","25","19:41","8","0","0","25","0","0"
"UA","01/01/2024","0495","N86534","BNA","21:13","21:27","98","113","14","21:20","7","0","0","0","0","0"
"UA","01/01/2024","0499","N27908","IAH","15:58","16:26","163","191","28","16:20","6","0","0","28","0","0"
"UA","01/01/2024","0519","N57852","SFO","07:35","07:31","297","299","-4","07:26","5","0","0","0","0","0"
"UA","01/01/2024","0546","N39726","EYW","14:55","17:55","160","193","180","17:34","21","9","0","33","0","138"
"UA","01/01/2024","0631","N53442","FLL","20:42","20:29","152","144","-13","20:23","6","0","0","0","0","0"
"UA","01/01/2024","0636","N425UA","BTV","16:25","16:23","107","109","-2","16:18","5","0","0","0","0","0"
"UA","01/01/2024","0654","N69829","AUS","11:14","11:10","179","182","-4","11:02","8","0","0","0","0","0"
"UA","01/01/2024","0684","N37553","LAX","04:58","06:59","283","296","121","06:53","6","108","0","13","0","0"
"UA","01/01/2024","0717","N76529","RDU","16:15","16:54","65","99","39","16:47","7","0","0","39","0","0"
"UA","01/01/2024","0783","N37420","LAX","23:58","23:54","283","285","-4","23:50","4","0","0","0","0","0"
"UA","01/01/2024","0798","N66848","DEN","21:15","21:24","196","205","9","21:17","7","0","0","0","0","0"
"UA","01/01/2024","1005","N37465","MIA","15:55","15:39","155","148","-16","15:33","6","0","0","0","0","0"
"UA","01/01/2024","1086","N17529","LAS","07:00","06:49","261","259","-11","06:46","3","0","0","0","0","0"
"UA","01/01/2024","1101","N68891","DEN","13:23","13:10","198","189","-13","13:08","2","0","0","0","0","0"
"UA","01/01/2024","1157","N68822","BOS","11:11","11:02","106","94","-9","10:57","5","0","0","0","0","0"
"UA","01/01/2024","1240","N805UA","DFW","21:17","21:14","162","164","-3","21:11","3","0","0","0","0","0"
"UA","01/01/2024","1274","N37553","BDL","07:26","07:16","86","81","-10","07:12","4","0","0","0","0","0"
"UA","01/01/2024","1287","N37525","MIA","11:20","11:39","155","135","19","11:35","4","19","0","0","0","0"
"UA","01/01/2024","1292","N68801","PHX","05:00","04:51","250","246","-9","04:43","8","0","0","0","0","0"
"UA","01/01/2024","1306","N57439","MSY","11:23","11:05","142","131","-18","10:59","6","0","0","0","0","0"
"UA","01/01/2024","1322","N854UA","SMF","15:47","16:14","287","326","27","16:09","5","0","0","27","0","0"
"UA","01/01/2024","1328","N27539","DEN","19:08","19:38","198","198","30","19:32","6","30","0","0","0","0"
"UA","01/01/2024","1347","N415UA","SAT","11:23","11:08","183","174","-15","11:04","4","0","0","0","0","0"
"UA","01/01/2024","1348","N24202","CLE","07:31","07:32","76","82","1","07:25","7","0","0","0","0","0"
"UA","01/01/2024","1349","N17316","RSW","16:15","16:30","145","153","15","16:23","7","7","0","8","0","0"
"UA","01/01/2024","1354","N27421","PHX","15:20","15:04","250","243","-16","14:59","5","0","0","0","0","0"
"UA","01/01/2024","1360","N39728","SEA","15:58","16:29","294","310","31","16:22","7","15","0","16","0","0"
"UA","01/01/2024","1370","N76502","SEA","20:54","20:47","294","293","-7","20:40","7","0","0","0","0","0"
"UA","01/01/2024","1445","N21723","STT","16:15","16:03","255","255","-12","16:01","2","0","0","0","0","0"
"UA","01/01/2024","1469","N37427","MCO","21:20","21:12","131","124","-8","21:07","5","0","0","0","0","0"
"UA","01/01/2024","1470","N69806","BOS","16:11","15:50","106","88","-21","15:46","4","0","0","0","0","0"
"UA","01/01/2024","1635","N220UA","LAX","20:41","20:58","274","292","17","20:52","6","0","0","17","0","0"
"UA","01/01/2024","1750","N38446","FLL","11:17","10:51","152","135","-26","10:46","5","0","0","0","0","0"
"UA","01/01/2024","1764","N53442","RSW","11:25","11:12","145","135","-13","11:07","5","0","0","0","0","0"
"UA","01/01/2024","1785","N850UA","BOS","07:31","07:12","106","90","-19","07:08","4","0","0","0","0","0"
"UA","01/01/2024","1873","N37540","SAN","15:43","15:43","283","289","0","15:36","7","0","0","0","0","0"
"UA","01/01/2024","1887","N62883","ORD","16:04","16:07","114","115","3","16:01","6","0","0","0","0","0"
"UA","01/01/2024","1892","N57863","LAX","07:35","07:54","280","295","19","07:51","3","0","0","19","0","0"
"UA","01/01/2024","1961","N76054","LAS","20:33","20:26","258","263","-7","20:19","7","0","0","0","0","0"
