Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2024","0204","N850UA","SRQ","09:00","08:57","147","181","-3","09:28","31","0","0","31","0","0"
"UA","01/01/2024","0213","N818UA","RDU","08:20","08:20","70","62","0","08:34","14","0","0","0","0","0"
"UA","01/01/2024","0277","N57864","SFO","06:15","06:27","370","318","12","06:40","13","0","0","0","0","0"
"UA","01/01/2024","0326","N17316","SEA","17:45","17:40","364","334","-5","18:07","27","0","0","0","0","0"
"UA","01/01/2024","0345","N76055","HNL","08:25","08:15","658","648","-10","08:39","24","0","0","0","0","0"
"UA","01/01/2024","0379","N57869","MCO","09:00","08:52","145","144","-8","09:15","23","0","0","0","0","0"
"UA","01/01/2024","0381","N17565","AUS","08:15","08:06","224","203","-9","08:18","12","0","0","0","0","0"
"UA","01/01/2024","0478","N39726","EYW","08:20","10:47","178","183","147","11:04","17","147","0","5","0","0"
"UA","01/01/2024","0493","N37553","PBI","09:00","08:47","156","157","-13","09:04","17","0","0","0","0","0"
"UA","01/01/2024","0539","N818UA","JAX","12:40","12:33","125","114","-7","12:47","14","0","0","0","0","0"
"UA","01/01/2024","0618","N27292","TPA","08:30","08:23","151","141","-7","08:45","22","0","0","0","0","0"
"UA","01/01/2024","0632","N47524","LAX","12:30","12:31","355","347","1","13:11","40","0","0","0","0","0"
"UA","01/01/2024","0636","N854UA","SMF","17:40","17:49","368","334","9","18:15","26","0","0","0","0","0"
"UA","01/01/2024","0641","N24202","BOS","08:41","08:34","95","80","-7","08:49","15","0","0","0","0","0"
"UA","01/01/2024","0667","N220UA","LAX","08:50","08:50","344","325","0","09:09","19","0","0","0","0","0"
"UA","01/01/2024","0675","N69888","DEN","06:30","06:19","241","214","-11","06:37","18","0","0","0","0","0"
"UA","01/01/2024","0688","N27421","BOS","17:10","17:20","95","95","10","17:44","24","0","0","0","0","0"
"UA","01/01/2024","0689","N27268","MCO","22:00","21:52","145","118","-8","22:04","12","0","0","0","0","0"
"UA","01/01/2024","0700","N26902","SFO","08:15","08:14","356","309","-1","08:32","18","0","0","0","0","0"
"UA","01/01/2024","0717","N39728","BTV","17:40","17:44","87","117","4","18:22","38","0","0","34","0","0"
"UA","01/01/2024","0722","N53442","FLL","13:00","13:00","169","151","0","13:14","14","0","0","0","0","0"
"UA","01/01/2024","0739","N37263","MIA","17:30","17:26","172","170","-4","17:42","16","0","0","0","0","0"
"UA","01/01/2024","0780","N66825","LAS","19:40","19:35","321","280","-5","19:47","12","0","0","0","0","0"
"UA","01/01/2024","1035","N76502","SEA","08:35","08:34","364","337","-1","08:47","13","0","0","0","0","0"
"UA","01/01/2024","1073","N37465","MIA","09:00","08:49","173","196","-11","09:10","21","0","0","0","0","0"
"UA","01/01/2024","1140","N76516","TPA","17:45","18:26","151","138","41","18:44","18","28","0","0","0","0"
"UA","01/01/2024","1301","N26909","LAX","18:00","18:05","340","304","5","18:29","24","0","0","0","0","0"
"UA","01/01/2024","1322","N39726","RDU","17:30","18:40","69","57","70","18:51","11","2","0","0","0","56"
"UA","01/01/2024","1360","N62883","RSW","17:25","17:25","157","148","0","17:43","18","0","0","0","0","0"
"UA","01/01/2024","1366","N792UA","DEN","08:20","11:53","237","198","213","12:06","13","174","0","0","0","0"
"UA","01/01/2024","1370","N54241","CLE","22:08","22:02","77","65","-6","22:16","14","0","0","0","0","0"
"UA","01/01/2024","1379","N37287","FLL","17:38","17:34","169","162","-4","17:49","15","0","0","0","0","0"
"UA","01/01/2024","1398","N66803","DEN","10:13","11:52","246","202","99","12:04","12","1","0","0","0","54"
"UA","01/01/2024","1406","N87512","RSW","08:47","10:42","167","140","115","10:53","11","88","0","0","0","0"
"UA","01/01/2024","1443","N16703","STT","08:20","08:18","235","239","-2","08:32","14","0","0","0","0","0"
"UA","01/01/2024","1469","N805UA","BDL","22:21","22:23","83","80","2","22:37","14","0","0","0","0","0"
"UA","01/01/2024","1493","N56859","DEN","17:29","17:33","244","226","4","17:50","17","0","0","0","0","0"
"UA","01/01/2024","1521","N850UA","MSY","17:05","17:16","175","150","11","17:36","20","0","0","0","0","0"
"UA","01/01/2024","1688","N497UA","IAH","06:00","05:55","219","196","-5","06:09","14","0","0","0","0","0"
"UA","01/01/2024","1709","N1902U","BOS","22:23","22:19","95","80","-4","22:31","12","0","0","0","0","0"
"UA","01/01/2024","1738","N69888","LAX","22:00","21:54","356","325","-6","22:18","24","0","0","0","0","0"
"UA","01/01/2024","1744","N75433","ORD","08:16","08:12","136","108","-4","08:24","12","0","0","0","0","0"
"UA","01/01/2024","1786","N57111","EWR","17:05","17:11","90","69","6","17:30","19","0","0","0","0","0"
"UA","01/01/2024","1809","N67812","FLL","08:50","08:44","169","157","-6","08:59","15","0","0","0","0","0"
"UA","01/01/2024","1812","N37465","IAH","17:13","17:41","217","204","28","18:04","23","15","0","0","0","0"
"UA","01/01/2024","1842","N33103","DEN","16:00","16:31","245","218","31","16:46","15","0","0","0","0","0"
"UA","01/01/2024","1858","N878UA","AUS","17:45","17:50","225","221","5","18:22","32","0","0","0","0","0"
"UA","01/01/2024","1859","N25705","BTV","12:40","12:35","88","88","-5","12:51","16","0","0","0","0","0"
"UA","01/01/2024","1869","N485UA","SAT","17:35","17:35","235","211","0","17:52","17","0","0","0","0","0"
"UA","01/01/2024","1873","N17565","BNA","17:05","17:28","118","113","23","17:55","27","18","0","0","0","0"
"UA","01/01/2024","1930","N213UA","SAN","08:35","08:29","330","295","-6","08:43","14","0","0","0","0","0"
"UA","01/01/2024","1938","N66837","PHX","17:18","17:14","313","282","-4","17:35","21","0","0","0","0","0"
"UA","01/01/2024","1940","N415UA","ATL","12:35","12:28","123","100","-7","12:42","14","0","0","0","0","0"
